      1406,  77.149632684675,  8.0899994681853,  63.106941656402
      1407,  63.087743860084,  8.3287775391089,  77.139925067039
      1408,  27.759234396693,  91.976569567412,  27.74410849749 
      1409,  91.819973620855,  28.009862009244,  28.00964252697 
      1410,  70.333650831969,  70.626440381746,  8.0674332752328
      1411,  7.8546334789393,  70.647222865709,  70.336865399834
      1412,  70.473850780557,  8.0621950028776,  70.487143280852
      1413,  17.442866569796,  87.012621322164,  46.092842573158
      1414,  46.152316675621,  87.010909327298,  17.293505240694
      1415,  86.801787352151,  46.387749211339,  17.709501279762
      1416,  86.82827557723 ,  17.614614205282,  46.374302438782
      1417,  17.352238856301,  46.567270550237,  86.777814677341
      1418,  46.052440767112,  17.912165647059,  86.93863940288 
      1419,  36.697794660537,  89.040062239158,  26.92840848435 
      1420,  81.986780013429,  54.707220751735,  16.890467745165
      1421,  54.516638675072,  82.169114219941,  16.618446855285
      1422,  27.019033250204,  89.04043732433 ,  36.630211073872
      1423,  26.902729000842,  37.153344521815,  88.858720242588
      1424,  36.578252393278,  27.490247902116,  88.917477034236
      1425,  16.722794186844,  82.211577913875,  54.420626709873
      1426,  88.826554027028,  27.264497649312,  36.966071844519
      1427,  88.838800074561,  36.902823857776,  27.31023970298 
      1428,  81.975577067507,  16.90253070277 ,  54.720281617432
      1429,  62.369341878788,  76.504886300652,  16.033326720654
      1430,  76.213634226643,  62.694312793662,  16.152557113287
      1431,  16.641531738979,  54.955422513955,  81.871612648666
      1432,  54.442627297821,  17.161505670195,  82.106534794999
      1433,  16.066131843152,  76.560491198145,  62.292620711423
      1434,  76.273858935285,  16.28452871594 ,  62.586840211181
      1435,  16.012319808766,  62.829730786256,  76.131665840624
      1436,  69.706107564286,  69.937080211241,  15.807067399193
      1437,  62.409958491889,  16.431237175733,  76.387247141886
      1438,  15.774683746423,  70.063107059698,  69.586783097379
      1439,  69.714084174399,  16.07562200527 ,  69.867881353799
      1440,  45.343099270967,  85.276148898028,  25.922611319552
      1441,  26.077355177427,  85.261121383776,  45.282587462857
      1442,  35.759906676236,  86.335542407087,  35.600606620968
      1443,  84.998799789198,  26.32782054394 ,  45.629484982871
      1444,  86.060839871257,  35.963265709833,  36.057944480208
      1445,  25.999209885181,  45.817943120806,  84.998571596968
      1446,  84.994294870499,  45.606682455857,  26.381818641582
      1447,  45.234794797224,  26.596109713545,  85.126143385908
      1448,  24.957311718019,  54.086613806672,  80.322915775871
      1449,  53.581233675172,  80.672347339049,  24.920348566072
      1450,  80.414113757097,  53.811144395597,  25.257296915878
      1451,  53.525201046428,  25.502321745687,  80.527538386063
      1452,  61.334040578893,  75.232859248454,  24.044798929685
      1453,  35.622510419471,  36.269306619339,  86.113727992504
      1454,  74.849518330238,  61.741548386683,  24.197743873062
      1455,  25.011502861133,  80.68763366738 ,  53.51570328218 
      1456,  80.377193748063,  25.272224172153,  53.859274137132
      1457,  23.9793237864  ,  61.854597547697,  74.826471204777
      1458,  68.550430988773,  68.842185183757,  23.697931352309
      1459,  24.032952774377,  75.25020429296 ,  61.317403196909
      1460,  61.355977712912,  24.436789757156,  75.088529784896
      1461,  74.880277762396,  24.326092272631,  61.653752821462
      1462,  23.588581200334,  68.950339183984,  68.479409776727
      1463,  34.54466177029 ,  82.831412926834,  44.109220982925
      1464,  82.492128529322,  34.764088147807,  44.570246868885
      1465,  68.532386910928,  23.950549583132,  68.772691665782
      1466,  44.227276517664,  82.86245245316 ,  34.318537050374
      1467,  82.480820123478,  44.527353804299,  34.845789917079
      1468,  34.450166592799,  44.773392765437,  82.513812916386
      1469,  44.126200400868,  35.131906335682,  82.574981655483
      1470,  52.3059215262  ,  78.573501893539,  33.019621037818
      1471,  78.222493888224,  52.593512655944,  33.39406947971 
      1472,  33.170026674066,  78.560245860829,  52.230614592668
      1473,  33.155413389489,  52.837595343845,  78.159497703428
      1474,  52.250214060483,  33.762438252979,  78.294398866378
      1475,  78.187704141175,  33.419133333985,  52.629311684056
      1476,  31.935608120675,  73.425354312661,  59.906880055824
      1477,  72.977063735975,  32.232137164729,  60.294589328309
      1478,  31.415397305536,  67.365804851968,  66.894851437027
      1479,  42.774368756643,  79.710711830782,  42.621072216694
      1480,  59.908328698274,  73.451938070848,  31.871695063424
      1481,  72.983348866478,  60.399191944816,  32.021374121784
      1482,  66.907104327864,  31.801801230526,  67.17205392836 
      1483,  79.246214418767,  43.096845368262,  43.159001605679
      1484,  31.95205085291 ,  60.456388957564,  72.966372258081
      1485,  59.904074125272,  32.448074204257,  73.202625524151
      1486,  42.728688425934,  43.407581051468,  79.309779300283
      1487,  66.9539425462  ,  67.319511056203,  31.388740157483
      1488,  50.665582063365,  75.845703946261,  40.993023639109
      1489,  75.3942463587  ,  50.965857098839,  41.451043728528
      1490,  50.668022895823,  41.766866638916,  75.420688852564
      1491,  41.105972898137,  51.307485376227,  75.35144946493 
      1492,  58.091747830197,  71.141125473411,  39.551094806707
      1493,  70.588676486116,  58.621016735753,  39.759466153421
      1494,  41.111982065618,  75.845431000236,  50.569511832969
      1495,  39.558910902825,  71.168390946547,  58.053016271869
      1496,  64.913355628662,  65.336052831934,  38.954543526649
      1497,  75.35890954626 ,  41.485250938674,  50.99028051064 
      1498,  70.589891292117,  39.974100691552,  58.473400117222
      1499,  38.859287808595,  65.458314365599,  64.847242280787
      1500,  64.915396386661,  39.351666617626,  65.09560389441 
      1501,  39.57762785135 ,  58.765820170893,  70.570459494765
      1502,  58.125250070704,  40.159282826776,  70.772079996684
      1503,  48.736192337751,  72.487190593204,  48.686658915171
      1504,  45.945526461377,  63.145213190861,  62.463514544633
      1505,  62.548027967119,  46.483598759682,  62.665933678303
      1506,  67.736261720361,  56.545394016627,  47.057595175011
      1507,  55.932669343218,  68.346556393124,  46.907192725037
      1508,  46.867061088841,  68.409530143501,  55.889308194324
      1509,  67.791135011121,  47.312675649112,  56.266088693155
      1510,  62.509552334287,  63.017504410767,  46.05811551514 
      1511,  71.988009563096,  49.115215990613,  49.045102072879
      1512,  46.921008577613,  56.681421969195,  67.717319480394
      1513,  55.997673554434,  47.536111545484,  67.857045733117
      1514,  52.215206931561,  60.619602736456,  59.990298625432
      1515,  59.964546332533,  52.878481204922,  60.067623630324
      1516,  48.785129291841,  49.427163914653,  71.951140556161
      1517,  53.66018516317 ,  65.08305245137 ,  53.710155574776
      1518,  64.401540406346,  54.312610083149,  53.875615813145
      1519,  53.730771541372,  54.408435466367,  64.441650659112
      1520,  57.471913321699,  58.134263804292,  57.59675816464 
      1521,  59.944321366745,  60.546762487585,  52.352343673921
*ELEMENT,TYPE=S4
         1,        35,        34,        37,        40
         2,        35,        41,        38,        34
         3,        35,        40,        36,        41
         4,        34,        45,        48,        37
         5,        36,        42,        39,        43
         6,        34,        38,        51,        45
         7,        40,        49,        42,        36
         8,        41,        36,        43,        50
         9,        40,        37,        47,        49
        10,        41,        50,        46,        38
        11,        38,        46,        44,        51
        12,        37,        48,        52,        47
        13,        49,        55,        53,        42
        14,        50,        43,        54,        56
        15,        42,        53,        64,        39
        16,        43,        39,        65,        54
        17,        49,        47,        58,        55
        18,        50,        56,        59,        46
        19,        46,        59,        60,        44
        20,        45,        57,        62,        48
        21,        45,        51,        63,        57
        22,        47,        52,        61,        58
        23,        51,        44,        66,        63
        24,        48,        62,        67,        52
        25,        39,        64,        69,        65
        26,        44,        60,        76,        66
        27,        52,        67,        73,        61
        28,        55,        74,        70,        53
        29,        56,        54,        71,        77
        30,        53,        70,        80,        64
        31,        54,        65,        82,        71
        32,        55,        58,        78,        74
        33,        56,        77,        79,        59
        34,        57,        68,        72,        62
        35,        57,        63,        75,        68
        36,        58,        61,        81,        78
        37,        59,        79,        83,        60
        38,        63,        66,        84,        75
        39,        62,        72,        85,        67
        40,        64,        80,        87,        69
        41,        65,        69,        86,        82
        42,        61,        73,        91,        81
        43,        60,        83,        93,        76
        44,        67,        85,        88,        73
        45,        66,        76,        89,        84
        46,        74,        90,        94,        70
        47,        77,        71,        96,        92
        48,        74,        78,        95,        90
        49,        77,        92,        97,        79
        50,        68,        75,       102,        98
        51,        68,        98,       103,        72
        52,        69,        87,       101,        86
        53,        70,        94,       104,        80
        54,        78,        81,        99,        95
        55,        71,        82,       105,        96
        56,        79,        97,       100,        83
        57,        75,        84,       106,       102
        58,        72,       103,       107,        85
        59,        73,        88,       111,        91
        60,        82,        86,       108,       105
        61,        76,        93,       113,        89
        62,        80,       104,       109,        87
        63,        81,        91,       112,        99
        64,        84,        89,       110,       106
        65,        83,       100,       114,        93
        66,        85,       107,       115,        88
        67,        86,       101,       131,       108
        68,        87,       109,       130,       101
        69,        90,       116,       118,        94
        70,        92,        96,       119,       117
        71,        90,        95,       121,       116
        72,        92,       117,       123,        97
        73,        89,       113,       127,       110
        74,        94,       118,       122,       104
        75,        91,       111,       132,       112
        76,        96,       105,       124,       119
        77,        98,       102,       125,       120
        78,        88,       115,       134,       111
        79,        95,        99,       128,       121
        80,        93,       114,       133,       113
        81,        98,       120,       126,       103
        82,        97,       123,       129,       100
        83,       102,       106,       136,       125
        84,       103,       126,       135,       107
        85,       105,       108,       138,       124
        86,       104,       122,       137,       109
        87,        99,       112,       140,       128
        88,       100,       129,       141,       114
        89,       106,       110,       142,       136
        90,       107,       135,       139,       115
        91,       101,       130,       151,       131
        92,       111,       134,       145,       132
        93,       113,       133,       147,       127
        94,       108,       131,       158,       138
        95,       109,       137,       156,       130
        96,       116,       143,       148,       118
        97,       117,       119,       149,       144
        98,       116,       121,       150,       143
        99,       110,       127,       166,       142
       100,       112,       132,       163,       140
       101,       117,       144,       152,       123
       102,       114,       141,       165,       133
       103,       115,       139,       164,       134
       104,       120,       146,       153,       126
       105,       120,       125,       154,       146
       106,       118,       148,       155,       122
       107,       119,       124,       157,       149
       108,       121,       128,       159,       150
       109,       123,       152,       160,       129
       110,       126,       153,       161,       135
       111,       125,       136,       162,       154
       112,       122,       155,       167,       137
       113,       124,       138,       168,       157
       114,       128,       140,       171,       159
       115,       129,       160,       170,       141
       116,       135,       161,       169,       139
       117,       136,       142,       173,       162
       118,       130,       156,       176,       151
       119,       131,       151,       177,       158
       120,       132,       145,       180,       163
       121,       134,       164,       181,       145
       122,       133,       165,       183,       147
       123,       127,       147,       187,       166
       124,       137,       167,       192,       156
       125,       143,       172,       179,       148
       126,       138,       158,       193,       168
       127,       143,       150,       178,       172
       128,       144,       149,       182,       174
       129,       144,       174,       184,       152
       130,       146,       175,       185,       153
       131,       146,       154,       186,       175
       132,       139,       169,       196,       164
       133,       140,       163,       197,       171
       134,       141,       170,       198,       165
       135,       142,       166,       199,       173
       136,       148,       179,       189,       155
       137,       149,       157,       191,       182
       138,       150,       159,       190,       178
       139,       152,       184,       194,       160
       140,       153,       185,       188,       161
       141,       154,       162,       195,       186
       142,       151,       176,       206,       177
       143,       155,       189,       202,       167
       144,       157,       168,       201,       191
       145,       161,       188,       200,       169
       146,       159,       171,       203,       190
       147,       160,       194,       205,       170
       148,       145,       181,       211,       180
       149,       162,       173,       204,       195
       150,       147,       183,       216,       187
       151,       156,       192,       208,       176
       152,       158,       177,       209,       193
       153,       163,       180,       214,       197
       154,       164,       196,       213,       181
       155,       165,       198,       215,       183
       156,       166,       187,       217,       199
       157,       207,       219,       179,       172
       158,       207,       172,       178,       220
       159,       167,       202,       224,       192
       160,       168,       193,       225,       201
       161,       218,       212,       174,       182
       162,       210,       221,       185,       175
       163,       210,       175,       186,       222
       164,       169,       200,       227,       196
       165,       171,       197,       226,       203
       166,       170,       205,       229,       198
       167,       212,       223,       184,       174
       168,       173,       199,       228,       204
       169,       219,       231,       189,       179
       170,       218,       182,       191,       230
       171,       220,       178,       190,       232
       172,       221,       233,       188,       185
       173,       222,       186,       195,       234
       174,       223,       235,       194,       184
       175,       176,       208,       237,       206
       176,       177,       206,       239,       209
       177,       180,       211,       244,       214
       178,       181,       213,       245,       211
       179,       183,       215,       247,       216
       180,       230,       191,       201,       236
       181,       231,       238,       202,       189
       182,       187,       216,       250,       217
       183,       232,       190,       203,       241
       184,       233,       243,       200,       188
       185,       234,       195,       204,       242
       186,       192,       224,       246,       208
       187,       193,       209,       248,       225
       188,       235,       255,       205,       194
       189,       197,       214,       249,       226
       190,       196,       227,       252,       213
       191,       198,       229,       253,       215
       192,       199,       217,       254,       228
       193,       240,       258,       219,       207
       194,       240,       207,       220,       259
       195,       236,       201,       225,       262
       196,       238,       263,       224,       202
       197,       256,       257,       212,       218
       198,       241,       203,       226,       266
       199,       251,       261,       221,       210
       200,       251,       210,       222,       260
       201,       242,       204,       228,       267
       202,       243,       269,       227,       200
       203,       255,       273,       229,       205
       204,       257,       264,       223,       212
       205,       206,       237,       275,       239
       206,       256,       218,       230,       268
       207,       259,       220,       232,       265
       208,       258,       271,       231,       219
       209,       208,       246,       276,       237
       210,       209,       239,       277,       248
       211,       261,       270,       233,       221
       212,       260,       222,       234,       272
       213,       214,       244,       278,       249
       214,       211,       245,       282,       244
       215,       213,       252,       280,       245
       216,       215,       253,       279,       247
       217,       216,       247,       283,       250
       218,       217,       250,       281,       254
       219,       264,       274,       235,       223
       220,       268,       230,       236,       284
       221,       271,       286,       238,       231
       222,       262,       225,       248,       290
       223,       265,       232,       241,       287
       224,       263,       291,       246,       224
       225,       266,       226,       249,       293
       226,       270,       289,       243,       233
       227,       272,       234,       242,       288
       228,       267,       228,       254,       294
       229,       269,       295,       252,       227
       230,       273,       300,       253,       229
       231,       274,       298,       255,       235
       232,       285,       296,       261,       251
       233,       285,       251,       260,       297
       234,       292,       301,       258,       240
       235,       292,       240,       259,       302
       236,       284,       236,       262,       304
       237,       286,       307,       263,       238
       238,       299,       303,       257,       256
       239,       287,       241,       266,       308
       240,       237,       276,       312,       275
       241,       239,       275,       313,       277
       242,       288,       242,       267,       309
       243,       289,       310,       269,       243
       244,       244,       282,       316,       278
       245,       245,       280,       317,       282
       246,       247,       279,       318,       283
       247,       250,       283,       319,       281
       248,       299,       256,       268,       311
       249,       296,       305,       270,       261
       250,       290,       248,       277,       321
       251,       297,       260,       272,       306
       252,       291,       322,       276,       246
       253,       302,       259,       265,       314
       254,       301,       315,       271,       258
       255,       303,       320,       264,       257
       256,       293,       249,       278,       324
       257,       298,       323,       273,       255
       258,       295,       326,       280,       252
       259,       294,       254,       281,       325
       260,       300,       330,       279,       253
       261,       320,       329,       274,       264
       262,       311,       268,       284,       328
       263,       306,       272,       288,       327
       264,       304,       262,       290,       336
       265,       307,       339,       291,       263
       266,       314,       265,       287,       338
       267,       308,       266,       293,       332
       268,       305,       340,       289,       270
       269,       315,       335,       286,       271
       270,       309,       267,       294,       334
       271,       310,       337,       295,       269
       272,       323,       343,       300,       273
       273,       275,       312,         1,       313
       274,       329,       350,       298,       274
       275,       282,       317,       347,       316
       276,       331,       342,       301,       292
       277,       283,       318,       348,       319
       278,       333,       345,       296,       285
       279,       333,       285,       297,       346
       280,       321,       277,       313,       352
       281,       331,       292,       302,       344
       282,       322,       353,       312,       276
       283,       328,       284,       304,       351
       284,       324,       278,       316,       356
       285,       326,       357,       317,       280
       286,       325,       281,       319,       359
       287,       335,       354,       307,       286
       288,       327,       288,       309,       360
       289,       330,       364,       318,       279
       290,       341,       349,       303,       299
       291,       338,       287,       308,       358
       292,       340,       361,       310,       289
       293,       336,       290,       321,       363
       294,       341,       299,       311,       362
       295,       339,       369,       322,       291
       296,       344,       302,       314,       355
       297,       332,       293,       324,       370
       298,       345,       368,       305,       296
       299,       342,       367,       315,       301
       300,       346,       297,       306,       366
       301,       334,       294,       325,       371
       302,       337,       372,       326,       295
       303,       349,       365,       320,       303
       304,       350,       374,       323,       298
       305,       343,       375,       330,       300
       306,       351,       304,       336,       377
       307,       362,       311,       328,       378
       308,       358,       308,       332,       380
       309,       366,       306,       327,       385
       310,       354,       384,       339,       307
       311,       365,       376,       329,       320
       312,       360,       309,       334,       383
       313,       355,       314,       338,       381
       314,       361,       386,       337,       310
       315,       367,       382,       335,       315
       316,       368,       388,       340,       305
       317,       353,         2,         1,       312
       318,       352,       313,         1,       389
       319,       356,       316,       347,       394
       320,       357,       391,       347,       317
       321,       359,       319,       348,       395
       322,       397,       348,       318,       364
       323,       363,       321,       352,       398
       324,       369,       399,       353,       322
       325,       374,       400,       343,       323
       326,       379,       331,       344,       387
       327,       379,       396,       342,       331
       328,       373,       392,       345,       333
       329,       370,       324,       356,       403
       330,       373,       333,       346,       393
       331,       371,       325,       359,       405
       332,       372,       404,       357,       326
       333,       378,       328,       351,       402
       334,       376,       406,       350,       329
       335,       385,       327,       360,       410
       336,       375,       416,       364,       330
       337,       382,       412,       354,       335
       338,       390,       407,       349,       341
       339,       381,       338,       358,       409
       340,       387,       344,       355,       401
       341,       377,       336,       363,       417
       342,       388,       415,       361,       340
       343,       390,       341,       362,       408
       344,       384,       418,       369,       339
       345,       380,       332,       370,       419
       346,       383,       334,       371,       420
       347,       396,       411,       367,       342
       348,       386,       422,       372,       337
       349,       392,       414,       368,       345
       350,       393,       346,       366,       413
       351,       407,       423,       365,       349
       352,       400,       433,       375,       343
       353,       428,       389,         1,         2
       354,       406,       426,       374,       350
       355,       402,       351,       377,       429
       356,       434,       394,       347,       391
       357,       401,       355,       381,       427
       358,       399,         3,         2,       353
       359,       408,       362,       378,       425
       360,       444,       395,       348,       397
       361,       398,       352,       389,       436
       362,       409,       358,       380,       430
       363,       412,       432,       384,       354
       364,       410,       360,       383,       435
       365,       404,       437,       391,       357
       366,       403,       356,       394,       442
       367,       405,       359,       395,       443
       368,       413,       366,       385,       431
       369,       415,       441,       386,       361
       370,       414,       438,       388,       368
       371,       411,       446,       382,       367
       372,       423,       450,       376,       365
       373,       449,       397,       364,       416
       374,       417,       363,       398,       451
       375,       421,       439,       392,       373
       376,       421,       373,       393,       440
       377,       418,       452,       399,       369
       378,       419,       370,       403,       453
       379,       424,       379,       387,       448
       380,       420,       371,       405,       454
       381,       422,       455,       404,       372
       382,       424,       447,       396,       379
       383,       426,       460,       400,       374
       384,       425,       378,       402,       462
       385,       427,       381,       409,       457
       386,       431,       385,       410,       461
       387,       433,       468,       416,       375
       388,       445,       390,       408,       456
       389,       429,       377,       417,       467
       390,       448,       387,       401,       463
       391,       445,       459,       407,       390
       392,       438,       464,       415,       388
       393,       440,       393,       413,       458
       394,       450,       472,       406,       376
       395,       446,       465,       412,       382
       396,       430,       380,       419,       470
       397,       432,       469,       418,       384
       398,       435,       383,       420,       471
       399,       439,       475,       414,       392
       400,       441,       474,       422,       386
       401,       447,       466,       411,       396
       402,       476,       428,         2,         3
       403,       477,       436,       389,       428
       404,       479,       434,       391,       437
       405,       480,       442,       394,       434
       406,       483,       443,       395,       444
       407,       459,       478,       423,       407
       408,       452,         4,         3,       399
       409,       451,       398,       436,       486
       410,       487,       444,       397,       449
       411,       455,       485,       437,       404
       412,       456,       408,       425,       491
       413,       453,       403,       442,       488
       414,       454,       405,       443,       489
       415,       457,       409,       430,       484
       416,       458,       413,       431,       482
       417,       462,       402,       429,       492
       418,       460,       496,       433,       400
       419,       463,       401,       427,       498
       420,       461,       410,       435,       490
       421,       472,       497,       426,       406
       422,       464,       493,       441,       415
       423,       465,       499,       432,       412
       424,       466,       494,       446,       411
       425,       475,       502,       438,       414
       426,       501,       449,       416,       468
       427,       467,       417,       451,       503
       428,       473,       424,       448,       495
       429,       481,       504,       439,       421
       430,       469,       509,       452,       418
       431,       481,       421,       440,       505
       432,       470,       419,       453,       506
       433,       471,       420,       454,       507
       434,       473,       508,       447,       424
       435,       478,       510,       450,       423
       436,       474,       511,       455,       422
       437,       491,       425,       462,       513
       438,       482,       431,       461,       525
       439,       517,       477,       428,       476
       440,       498,       427,       457,       516
       441,       500,       512,       459,       445
       442,       484,       430,       470,       518
       443,       492,       429,       467,       522
       444,       497,       528,       460,       426
       445,       515,       480,       434,       479
       446,       500,       445,       456,       519
       447,       490,       435,       471,       520
       448,       523,       476,         3,         4
       449,       494,       514,       465,       446
       450,       496,       531,       468,       433
       451,       529,       486,       436,       477
       452,       495,       448,       463,       521
       453,       505,       440,       458,       527
       454,       524,       479,       437,       485
       455,       493,       526,       474,       441
       456,       499,       532,       469,       432
       457,       502,       538,       464,       438
       458,       535,       488,       442,       480
       459,       530,       483,       444,       487
       460,       541,       489,       443,       483
       461,       504,       533,       475,       439
       462,       508,       536,       466,       447
       463,       510,       540,       472,       450
       464,       512,       537,       478,       459
       465,       546,       487,       449,       501
       466,       503,       451,       486,       542
       467,       509,         5,         4,       452
       468,       506,       453,       488,       544
       469,       511,       543,       485,       455
       470,       507,       454,       489,       545
       471,       519,       456,       491,       547
       472,       516,       457,       484,       559
       473,       513,       462,       492,       550
       474,       527,       458,       482,       556
       475,       525,       461,       490,       554
       476,       521,       463,       498,       549
       477,       514,       557,       499,       465
       478,       528,       563,       496,       460
       479,       538,       564,       493,       464
       480,       536,       552,       494,       466
       481,       539,       473,       495,       553
       482,       522,       467,       503,       560
       483,       540,       561,       497,       472
       484,       518,       470,       506,       565
       485,       520,       471,       507,       566
       486,       568,       501,       468,       531
       487,       532,       567,       509,       469
       488,       533,       562,       502,       475
       489,       539,       558,       508,       473
       490,       534,       481,       505,       551
       491,       526,       569,       511,       474
       492,       534,       555,       504,       481
       493,       537,       570,       510,       478
       494,       572,       517,       476,       523
       495,       571,       515,       479,       524
       496,       574,       529,       477,       517
       497,       573,       535,       480,       515
       498,       579,       541,       483,       530
       499,       576,       523,         4,         5
       500,       580,       524,       485,       543
       501,       581,       542,       486,       529
       502,       547,       491,       513,       578
       503,       548,       575,       512,       500
       504,       584,       544,       488,       535
       505,       588,       530,       487,       546
       506,       592,       545,       489,       541
       507,       549,       498,       516,       582
       508,       556,       482,       525,       591
       509,       552,       585,       514,       494
       510,       550,       492,       522,       589
       511,       559,       484,       518,       596
       512,       548,       500,       519,       577
       513,       554,       490,       520,       597
       514,       553,       495,       521,       600
       515,       551,       505,       527,       583
       516,       564,       602,       526,       493
       517,       563,       598,       531,       496
       518,       557,       595,       532,       499
       519,       555,       586,       533,       504
       520,       561,       601,       528,       497
       521,       558,       590,       536,       508
       522,       562,       594,       538,       502
       523,       570,       599,       540,       510
       524,       560,       503,       542,       603
       525,       567,         6,         5,       509
       526,       565,       506,       544,       605
       527,       566,       507,       545,       606
       528,       607,       546,       501,       568
       529,       569,       604,       543,       511
       530,       575,       608,       537,       512
       531,       534,       551,       587,       555
       532,       539,       553,       593,       558
       533,       578,       513,       550,       611
       534,       577,       519,       547,       620
       535,       583,       527,       556,       610
       536,       585,       616,       557,       514
       537,       582,       516,       559,       618
       538,       617,       574,       517,       572
       539,       590,       612,       552,       536
       540,       591,       525,       554,       613
       541,       625,       573,       515,       571
       542,       586,       614,       562,       533
       543,       589,       522,       560,       628
       544,       600,       521,       549,       629
       545,       623,       572,       523,       576
       546,       596,       518,       565,       630
       547,       624,       571,       524,       580
       548,       594,       621,       564,       538
       549,       597,       520,       566,       632
       550,       627,       581,       529,       574
       551,       595,       633,       567,       532
       552,       601,       634,       563,       528
       553,       599,       626,       561,       540
       554,       631,       584,       535,       573
       555,       636,       568,       531,       598
       556,       602,       635,       569,       526
       557,       548,       577,       609,       575
       558,       642,       579,       530,       588
       559,       638,       592,       541,       579
       560,       551,       583,       615,       587
       561,       608,       647,       570,       537
       562,       555,       587,       619,       586
       563,       639,       576,         5,         6
       564,       558,       593,       622,       590
       565,       641,       603,       542,       581
       566,       640,       580,       543,       604
       567,       643,       605,       544,       584
       568,       553,       600,       637,       593
       569,       645,       606,       545,       592
       570,       644,       588,       546,       607
       571,       610,       556,       591,       648
       572,       620,       547,       578,       652
       573,       611,       550,       589,       651
       574,       612,       657,       585,       552
       575,       629,       549,       582,       655
       576,       614,       649,       594,       562
       577,       613,       554,       597,       654
       578,       618,       559,       596,       653
       579,       616,       658,       595,       557
       580,       575,       609,       646,       608
       581,       621,       660,       602,       564
       582,       634,       663,       598,       563
       583,       626,       666,       601,       561
       584,       628,       560,       603,       661
       585,       630,       565,       605,       662
       586,       633,         7,         6,       567
       587,       632,       566,       606,       665
       588,       635,       664,       604,       569
       589,       672,       607,       568,       636
       590,       583,       610,       650,       615
       591,       577,       620,       659,       609
       592,       586,       619,       656,       614
       593,       647,       674,       599,       570
       594,       669,       617,       572,       623
       595,       670,       627,       574,       617
       596,       668,       631,       573,       625
       597,       590,       622,       671,       612
       598,       675,       625,       571,       624
       599,       587,       615,       677,       619
       600,       593,       637,       673,       622
       601,       600,       629,       667,       637
       602,       676,       624,       580,       640
       603,       683,       623,       576,       639
       604,       678,       643,       584,       631
       605,       648,       591,       613,       679
       606,       687,       641,       581,       627
       607,       652,       578,       611,       681
       608,       684,       638,       579,       642
       609,       649,       680,       621,       594
       610,       682,       645,       592,       638
       611,       657,       688,       616,       585
       612,       655,       582,       618,       694
       613,       651,       589,       628,       685
       614,       653,       596,       630,       686
       615,       654,       597,       632,       689
       616,       693,       642,       588,       644
       617,       658,       691,       633,       595
       618,       660,       692,       635,       602
       619,       695,       636,       598,       663
       620,       608,       646,       690,       647
       621,       666,       698,       634,       601
       622,       699,       639,         6,         7
       623,       674,       704,       626,       599
       624,       700,       640,       604,       664
       625,       702,       661,       603,       641
       626,       703,       662,       605,       643
       627,       706,       665,       606,       645
       628,       609,       659,       697,       646
       629,       610,       648,       708,       650
       630,       709,       644,       607,       672
       631,       620,       652,       696,       659
       632,       614,       656,       710,       649
       633,       612,       671,       705,       657
       634,       629,       655,       701,       667
       635,       615,       650,       711,       677
       636,       679,       613,       654,       713
       637,       619,       677,       714,       656
       638,       681,       611,       651,       717
       639,       637,       667,       707,       673
       640,       727,       670,       617,       669
       641,       622,       673,       718,       671
       642,       680,       716,       660,       621
       643,       712,       678,       631,       668
       644,       715,       668,       625,       675
       645,       694,       618,       653,       719
       646,       688,       726,       658,       616
       647,       685,       628,       661,       720
       648,       686,       630,       662,       721
       649,       723,       675,       624,       676
       650,       689,       632,       665,       722
       651,       691,         8,         7,       633
       652,       730,       669,       623,       683
       653,       692,       725,       664,       635
       654,       728,       687,       627,       670
       655,       698,       729,       663,       634
       656,       731,       672,       636,       695
       657,       704,       739,       666,       626
       658,       647,       690,       724,       674
       659,       733,       682,       638,       684
       660,       735,       676,       640,       700
       661,       736,       683,       639,       699
       662,       734,       684,       642,       693
       663,       740,       703,       643,       678
       664,       652,       681,       732,       696
       665,       742,       702,       641,       687
       666,       646,       697,       746,       690
       667,       744,       706,       645,       682
       668,       648,       679,       741,       708
       669,       657,       705,       737,       688
       670,       649,       710,       745,       680
       671,       659,       696,       738,       697
       672,       747,       693,       644,       709
       673,       655,       694,       743,       701
       674,       713,       654,       689,       750
       675,       717,       651,       685,       753
       676,       719,       653,       686,       752
       677,       667,       701,       748,       707
       678,       650,       708,       751,       711
       679,       716,       754,       692,       660
       680,       726,       757,       691,       658
       681,       756,       699,         7,         8
