87, 933, 979
88, 979, 990
89, 990, 933
90, 745, 839
91, 839, 782
92, 782, 745
93, 1500, 1502
94, 1502, 1485
95, 1485, 1500
96, 745, 799
97, 799, 839
98, 1022, 995
99, 995, 961
100, 961, 1022
101, 1327, 29
102, 29, 28
103, 28, 1327
104, 841, 744
105, 744, 795
106, 795, 841
107, 1216, 1230
108, 1230, 1260
109, 1260, 1216
110, 841, 800
111, 800, 744
112, 969, 935
113, 935, 1001
114, 1001, 969
115, 1322, 1343
116, 1343, 1355
117, 1355, 1322
118, 751, 842
119, 842, 802
120, 802, 751
121, 751, 794
122, 794, 842
123, 638, 541
124, 541, 579
125, 579, 638
126, 1018, 989
127, 989, 954
128, 954, 1018
129, 749, 846
130, 846, 789
131, 789, 749
132, 1486, 1468
133, 1468, 1453
134, 1453, 1486
135, 1205, 1242
136, 1242, 1187
137, 1187, 1205
138, 749, 805
139, 805, 846
140, 971, 937
141, 937, 1004
142, 1004, 971
143, 847, 747
144, 747, 809
145, 809, 847
146, 1484, 1457
147, 1457, 1448
148, 1448, 1484
149, 847, 784
150, 784, 747
151, 1010, 971
152, 971, 1044
153, 1044, 1010
154, 1361, 20
155, 20, 21
156, 21, 1361
157, 755, 843
158, 843, 799
159, 799, 755
160, 1209, 1241
161, 1241, 1254
162, 1254, 1209
163, 755, 803
164, 803, 843
165, 1013, 978
166, 978, 1037
167, 1037, 1013
168, 1338, 1318
169, 1318, 1349
170, 1349, 1338
171, 786, 849
172, 849, 811
173, 811, 786
174, 750, 786
175, 811, 750
176, 636, 531
177, 531, 598
178, 598, 636
179, 1316, 1250
180, 1250, 1284
181, 1284, 1316
182, 938, 986
183, 986, 1036
184, 1036, 938
185, 785, 848
186, 848, 810
187, 810, 785
188, 1487, 1481
189, 1481, 1454
190, 1454, 1487
191, 1211, 1244
192, 1244, 1194
193, 1194, 1211
194, 752, 785
195, 810, 752
196, 1014, 975
197, 975, 1042
198, 1042, 1014
199, 748, 857
200, 857, 806
201, 806, 748
202, 1477, 1461
203, 1461, 1456
204, 1456, 1477
205, 748, 796
206, 796, 857
207, 948, 1000
208, 1000, 1047
209, 1047, 948
210, 1348, 1284
211, 1284, 1314
212, 1314, 1348
213, 787, 851
214, 851, 808
215, 808, 787
216, 1182, 1225
217, 1225, 1234
218, 1234, 1182
219, 753, 787
220, 808, 753
221, 1140, 1151
222, 1151, 1101
223, 1101, 1140
224, 973, 1049
225, 1049, 1005
226, 1005, 973
227, 1304, 1329
228, 1329, 1339
229, 1339, 1304
230, 758, 845
231, 845, 803
232, 803, 758
233, 149, 157
234, 157, 191
235, 191, 149
236, 758, 802
237, 802, 845
238, 626, 601
239, 601, 561
240, 561, 626
241, 946, 991
242, 991, 1039
243, 1039, 946
244, 685, 661
245, 661, 720
246, 720, 685
247, 154, 195
248, 195, 186
249, 186, 154
250, 757, 10
251, 10, 9
252, 9, 757
253, 1461, 1434
254, 1434, 1428
255, 1428, 1461
256, 1194, 1219
257, 1219, 1171
258, 1171, 1194
259, 757, 812
260, 812, 10
261, 730, 669
262, 669, 623
263, 623, 730
264, 1135, 1156
265, 1156, 1183
266, 1183, 1135
267, 978, 950
268, 950, 1010
269, 1010, 978
270, 754, 855
271, 855, 788
272, 788, 754
273, 1457, 1435
274, 1435, 1431
275, 1431, 1457
276, 731, 636
277, 636, 695
278, 695, 731
279, 155, 189
280, 189, 167
281, 167, 155
282, 754, 815
283, 815, 855
284, 987, 1051
285, 1051, 1009
286, 1009, 987
287, 1279, 1296
288, 1296, 1319
289, 1319, 1279
290, 184, 194
291, 194, 160
292, 160, 184
293, 844, 759
294, 759, 814
295, 814, 844
296, 1197, 1221
297, 1221, 1241
298, 1241, 1197
299, 844, 793
300, 793, 759
301, 940, 997
302, 997, 1054
303, 1054, 940
304, 1320, 1256
305, 1256, 1290
306, 1290, 1320
307, 856, 756
308, 756, 816
309, 816, 856
310, 856, 790
311, 790, 756
312, 616, 595
313, 595, 557
314, 557, 616
315, 974, 1050
316, 1050, 1008
317, 1008, 974
318, 712, 631
319, 631, 668
320, 668, 712
321, 765, 853
322, 853, 805
323, 805, 765
324, 1467, 1444
325, 1444, 1427
326, 1427, 1467
327, 1196, 1223
328, 1223, 1178
329, 1178, 1196
330, 765, 806
331, 806, 853
332, 686, 630
333, 630, 662
334, 662, 686
335, 983, 1056
336, 1056, 1011
337, 1011, 983
338, 850, 762
339, 762, 798
340, 798, 850
341, 1458, 1436
342, 1436, 1429
343, 1429, 1458
344, 623, 683
345, 683, 730
346, 850, 820
347, 820, 762
348, 984, 953
349, 953, 1014
350, 1014, 984
351, 1325, 1251
352, 1251, 1288
353, 1288, 1325
354, 818, 764
355, 764, 800
356, 800, 818
357, 1230, 1247
358, 1247, 1276
359, 1276, 1230
360, 854, 818
361, 800, 854
362, 952, 998
363, 998, 1052
364, 1052, 952
365, 1281, 1298
366, 1298, 1261
367, 1261, 1281
368, 859, 761
369, 761, 797
370, 797, 859
371, 144, 174
372, 174, 152
373, 152, 144
374, 859, 823
375, 823, 761
376, 589, 560
377, 560, 628
378, 628, 589
379, 980, 956
380, 956, 1017
381, 1017, 980
382, 140, 197
383, 197, 171
384, 171, 140
385, 852, 768
386, 768, 821
387, 821, 852
388, 1495, 1494
389, 1494, 1472
390, 1472, 1495
391, 1233, 1248
392, 1248, 1207
393, 1207, 1233
394, 852, 807
395, 807, 768
396, 715, 668
397, 668, 625
398, 625, 715
399, 981, 1048
400, 1048, 1019
401, 1019, 981
402, 760, 865
403, 865, 804
404, 804, 760
405, 1490, 1486
406, 1486, 1469
407, 1469, 1490
408, 662, 721
409, 721, 686
410, 142, 166
411, 166, 199
412, 199, 142
413, 760, 824
414, 824, 865
415, 1012, 977
416, 977, 947
417, 947, 1012
418, 1282, 1302
419, 1302, 1327
420, 1327, 1282
421, 146, 186
422, 186, 175
423, 175, 146
424, 792, 834
425, 834, 866
426, 866, 792
427, 1234, 1258
428, 1258, 1211
429, 1211, 1234
430, 792, 763
431, 763, 834
432, 928, 966
433, 966, 986
434, 986, 928
435, 1271, 1309
436, 1309, 1310
437, 1310, 1271
438, 862, 767
439, 767, 807
440, 807, 862
441, 862, 825
442, 825, 767
443, 590, 552
444, 552, 536
445, 536, 590
446, 985, 957
447, 957, 1013
448, 1013, 985
449, 864, 766
450, 766, 822
451, 822, 864
452, 1501, 1484
453, 1484, 1473
454, 1473, 1501
455, 1235, 1260
456, 1260, 1282
457, 1282, 1235
458, 864, 809
459, 809, 766
460, 727, 670
461, 670, 617
462, 617, 727
463, 930, 988
464, 988, 13
465, 13, 930
466, 858, 771
467, 771, 817
468, 817, 858
469, 1498, 1477
470, 1477, 1475
471, 1475, 1498
472, 625, 675
473, 675, 715
474, 858, 813
475, 813, 771
476, 1004, 12
477, 12, 13
478, 13, 1004
479, 1319, 1335
480, 1335, 1357
481, 1357, 1319
482, 600, 629
483, 629, 667
484, 667, 600
485, 860, 770
486, 770, 813
487, 813, 860
488, 1274, 19
489, 19, 1245
490, 1245, 1274
491, 860, 819
492, 819, 770
493, 1038, 1018
494, 1018, 982
495, 982, 1038
496, 1315, 1340
497, 1340, 1354
498, 1354, 1315
499, 836, 869
500, 869, 801
501, 801, 836
502, 801, 769
503, 548, 512
504, 512, 500
505, 500, 548
506, 992, 1046
507, 1046, 1020
508, 1020, 992
509, 772, 867
510, 867, 827
511, 827, 772
512, 829, 774
513, 774, 736
514, 736, 829
515, 1278, 1288
516, 1288, 1248
517, 1248, 1278
518, 772, 808
519, 808, 867
520, 108, 131
521, 131, 158
522, 158, 108
523, 996, 964
524, 964, 1043
525, 1043, 996
526, 861, 774
527, 829, 861
528, 741, 776
529, 776, 830
530, 830, 741
531, 861, 817
532, 817, 774
533, 1008, 1065
534, 1065, 1027
535, 1027, 1008
536, 1382, 21
537, 21, 22
538, 22, 1382
539, 590, 622
540, 622, 671
541, 671, 590
542, 773, 870
543, 870, 831
544, 1276, 31
545, 31, 30
546, 30, 1276
547, 773, 810
548, 810, 870
549, 103, 126
550, 126, 135
551, 135, 103
552, 1057, 1025
553, 1025, 977
554, 977, 1057
555, 1386, 1338
556, 1338, 1364
557, 1364, 1386
558, 776, 872
559, 872, 830
560, 776, 811
561, 811, 872
562, 576, 4
563, 4, 5
564, 5, 576
565, 963, 1023
566, 1023, 1001
567, 1001, 963
568, 863, 780
569, 780, 819
570, 819, 863
571, 766, 731
572, 731, 822
573, 1269, 1297
574, 1297, 1263
575, 1263, 1269
576, 863, 832
577, 1011, 1067
578, 1067, 1024
579, 1024, 1011
580, 871, 775
581, 775, 825
582, 825, 871
583, 826, 777
584, 777, 734
585, 734, 826
586, 871, 828
587, 828, 775
588, 1003, 969
589, 969, 1035
590, 1035, 1003
591, 1388, 1336
592, 1336, 1358
593, 1358, 1388
594, 647, 674
595, 674, 599
596, 599, 647
597, 1161, 1220
598, 1220, 1190
599, 1190, 1161
600, 779, 873
601, 873, 812
602, 812, 779
603, 1247, 32
604, 32, 31
605, 31, 1247
606, 779, 838
607, 838, 873
608, 1438, 1403
609, 1403, 1411
610, 1411, 1438
611, 1007, 970
612, 970, 1063
613, 1063, 1007
614, 1381, 1375
615, 1375, 1341
616, 1341, 1381
617, 868, 781
618, 833, 868
619, 687, 641
620, 641, 581
621, 581, 687
622, 868, 821
623, 821, 781
624, 566, 545
625, 545, 606
626, 606, 566
627, 1005, 1064
628, 1064, 1026
629, 1026, 1005
630, 1168, 1213
631, 1213, 1188
632, 1188, 1168
633, 782, 874
634, 874, 815
635, 815, 782
636, 1510, 1496
637, 1496, 1492
638, 1492, 1510
639, 1239, 1267
640, 1267, 1277
641, 1277, 1239
642, 839, 874
643, 104, 122
644, 122, 137
645, 137, 104
646, 1006, 965
647, 965, 1031
648, 1031, 1006
649, 875, 777
650, 826, 875
651, 1507, 1492
652, 1492, 1488
653, 1488, 1507
654, 875, 837
655, 837, 777
656, 1441, 1390
657, 1390, 1413
658, 1413, 1441
659, 1141, 1176
660, 1176, 33
661, 33, 1141
662, 783, 878
663, 878, 824
664, 824, 783
665, 1284, 17
666, 17, 18
667, 18, 1284
668, 835, 878
669, 1439, 1406
670, 1406, 1434
671, 1434, 1439
672, 778, 888
673, 888, 840
674, 676, 624
675, 624, 580
676, 580, 676
677, 778, 827
678, 827, 888
679, 570, 540
680, 540, 510
681, 510, 570
682, 1002, 972
683, 972, 1032
684, 1032, 1002
685, 1219, 1193
686, 1193, 1171
687, 10, 879
688, 879, 9
689, 1505, 1500
690, 1500, 1498
691, 1498, 1505
692, 32, 33
693, 33, 1251
694, 1251, 32
695, 816, 9
696, 879, 816
697, 880, 784
698, 847, 880
699, 1510, 1506
700, 1506, 1493
701, 1493, 1510
702, 880, 826
703, 826, 784
704, 1446, 1391
705, 1391, 1415
706, 1415, 1446
707, 1020, 1071
708, 1071, 1051
709, 1051, 1020
710, 1329, 1360
711, 1360, 1370
712, 1370, 1329
713, 855, 881
714, 881, 788
715, 1221, 1249
716, 1249, 1272
717, 1272, 1221
718, 814, 788
719, 881, 814
720, 1018, 1066
721, 1066, 1045
722, 1045, 1018
723, 1330, 1357
724, 1357, 1367
725, 1367, 1330
726, 818, 849
727, 786, 818
728, 818, 887
729, 887, 849
730, 595, 567
731, 567, 532
732, 532, 595
733, 1016, 985
734, 985, 1040
735, 1040, 1016
736, 820, 848
737, 785, 820
738, 1488, 1470
739, 1470, 1466
740, 1466, 1488
741, 1225, 1254
742, 1254, 1265
743, 1265, 1225
744, 820, 882
745, 882, 848
746, 1009, 1087
747, 1087, 1049
748, 1049, 1009
749, 823, 851
750, 787, 823
751, 1478, 1462
752, 1462, 1457
753, 1457, 1478
754, 823, 885
755, 885, 851
756, 1015, 1089
757, 1089, 1048
758, 1048, 1015
759, 1350, 1286
760, 1286, 1320
761, 1320, 1350
762, 877, 795
763, 837, 877
764, 1226, 1253
765, 1253, 1213
766, 1213, 1226
767, 877, 841
768, 976, 1033
769, 1033, 1078
770, 1078, 976
771, 1318, 1289
772, 1289, 1321
773, 1321, 1318
774, 791, 884
775, 884, 835
776, 840, 884
777, 624, 524
778, 524, 580
779, 1012, 980
780, 980, 1034
781, 1034, 1012
782, 876, 798
783, 798, 828
784, 828, 876
785, 1491, 1473
786, 1473, 1468
787, 1468, 1491
788, 1238, 1245
789, 1245, 1200
790, 1200, 1238
791, 876, 850
792, 1017, 984
793, 984, 1055
794, 1055, 1017
795, 794, 886
796, 886, 842
797, 1489, 1483
798, 1483, 1467
799, 1467, 1489
800, 794, 830
801, 830, 886
802, 986, 1026
803, 1026, 1084
804, 1084, 986
805, 1353, 31
806, 31, 1326
807, 1326, 1353
808, 883, 793
809, 844, 883
810, 1264, 1278
811, 1278, 1233
812, 1233, 1264
813, 883, 833
814, 979, 1027
815, 1027, 1030
816, 1030, 979
817, 1306, 1331
818, 1331, 1297
819, 1297, 1306
820, 891, 790
821, 856, 891
822, 891, 829
823, 829, 790
824, 559, 518
825, 518, 596
826, 596, 559
827, 1019, 1080
828, 1080, 1050
829, 1050, 1019
830, 789, 894
831, 894, 838
832, 838, 789
833, 1521, 1510
834, 1510, 1507
835, 1507, 1521
836, 1258, 1285
837, 1285, 1244
838, 1244, 1258
839, 846, 894
840, 1025, 1074
841, 1074, 1046
842, 1046, 1025
843, 799, 890
844, 890, 839
845, 1514, 1504
846, 1504, 1512
847, 1512, 1514
848, 843, 890
849, 995, 1053
850, 1053, 1029
851, 1029, 995
852, 1356, 1291
853, 1291, 1325
854, 1325, 1356
855, 648, 591
856, 591, 613
857, 613, 648
858, 796, 892
859, 892, 857
860, 1270, 1289
861, 1318, 1270
862, 831, 892
863, 111, 134
864, 134, 145
865, 145, 111
866, 989, 1045
867, 1045, 1015
868, 1015, 989
869, 1310, 1334
870, 1334, 1300
871, 1300, 1310
872, 893, 797
873, 832, 893
874, 893, 859
875, 549, 516
876, 516, 582
877, 582, 549
878, 1021, 1079
879, 1079, 1056
880, 1056, 1021
881, 889, 800
882, 841, 889
883, 1520, 1515
884, 1515, 1518
885, 1518, 1520
886, 1275, 1290
887, 1290, 1246
888, 1246, 1275
889, 889, 854
890, 993, 1058
891, 1058, 1021
892, 1021, 993
893, 822, 866
894, 866, 898
895, 898, 822
896, 1521, 1518
897, 1518, 1506
898, 1506, 1521
899, 822, 792
900, 1165, 15
901, 15, 16
902, 16, 1165
903, 802, 903
904, 903, 845
905, 894, 988
906, 930, 894
907, 842, 903
908, 1433, 1395
909, 1395, 1403
910, 1403, 1433
911, 805, 896
912, 896, 846
913, 653, 596
914, 596, 630
915, 630, 653
916, 959, 863
917, 863, 920
918, 920, 959
919, 1343, 26
920, 26, 1355
921, 853, 896
922, 1169, 1214
923, 1214, 1179
924, 1179, 1169
925, 803, 905
926, 905, 843
927, 977, 897
928, 897, 947
929, 1340, 1374
930, 1374, 1354
931, 564, 526
932, 526, 493
933, 493, 564
934, 845, 905
935, 804, 900
936, 900, 836
937, 35, 36
938, 36, 41
939, 41, 35
940, 918, 958
941, 958, 889
942, 889, 918
943, 865, 900
944, 1430, 1394
945, 1394, 1402
946, 1402, 1430
947, 1158, 1139
948, 1139, 1186
949, 1186, 1158
950, 834, 869
951, 869, 901
952, 901, 834
953, 960, 871
954, 871, 904
955, 904, 960
956, 834, 801
957, 1440, 1389
958, 1389, 1419
959, 1419, 1440
960, 806, 902
961, 902, 853
962, 682, 645
963, 645, 592
964, 592, 682
965, 895, 942
966, 942, 972
967, 972, 895
968, 1392, 1364
969, 1364, 1349
970, 1349, 1392
971, 857, 902
972, 1172, 1133
973, 1133, 1217
974, 1217, 1172
975, 895, 809
976, 864, 895
977, 962, 877
978, 877, 911
979, 911, 962
980, 1387, 28
981, 29, 1387
982, 895, 847
983, 897, 807
984, 852, 897
985, 957, 861
986, 861, 921
987, 921, 957
988, 897, 862
989, 1437, 1400
990, 1400, 1407
991, 1407, 1437
992, 1201, 1246
993, 1246, 1215
994, 1215, 1201
995, 851, 908
996, 908, 867
997, 867, 851
998, 908, 968
999, 968, 925
1000, 925, 908
1001, 1465, 1437
1002, 1437, 1439
1003, 1439, 1465
1004, 848, 906
1005, 906, 870
1006, 870, 848
1007, 612, 657
1008, 657, 585
1009, 585, 612
1010, 907, 967
1011, 931, 907
1012, 1371, 1346
1013, 1346, 1316
1014, 1316, 1371
1015, 1192, 1239
1016, 1226, 1192
1017, 849, 907
1018, 907, 872
1019, 872, 849
1020, 961, 875
1021, 875, 927
1022, 927, 961
1023, 1390, 1372
1024, 1372, 1345
1025, 1345, 1390
1026, 899, 821
1027, 868, 899
1028, 898, 932
1029, 965, 898
1030, 899, 852
1031, 1465, 1434
1032, 1461, 1465
1033, 1248, 1218
1034, 1218, 1207
1035, 812, 11
1036, 11, 10
1037, 901, 935
1038, 969, 901
1039, 873, 11
1040, 1472, 1441
1041, 1441, 1455
1042, 1455, 1472
1043, 914, 813
1044, 858, 914
1045, 644, 588
1046, 588, 546
1047, 546, 644
1048, 910, 937
1049, 971, 910
1050, 1379, 1349
1051, 1349, 1321
1052, 1321, 1379
1053, 914, 860
1054, 1206, 1174
1055, 1174, 1224
1056, 1224, 1206
1057, 916, 817
1058, 861, 916
1059, 873, 12
1060, 12, 11
1061, 1331, 1368
1062, 1368, 1359
1063, 1359, 1331
1064, 916, 858
1065, 815, 909
1066, 909, 855
1067, 906, 966
1068, 928, 906
1069, 874, 909
1070, 1470, 1440
1071, 1440, 1466
1072, 1166, 1145
1073, 1145, 1198
1074, 1198, 1166
1075, 844, 881
1076, 881, 913
1077, 913, 844
1078, 1249, 1270
1079, 1270, 1293
1080, 1293, 1249
1081, 1442, 1408
1082, 1408, 1422
1083, 1422, 1442
1084, 904, 825
1085, 862, 904
1086, 625, 571
1087, 571, 675
1088, 49, 53
1089, 53, 42
1090, 42, 49
1091, 917, 944
1092, 944, 885
1093, 885, 917
1094, 1310, 1344
1095, 1344, 1334
1096, 555, 533
1097, 533, 504
1098, 504, 555
1099, 1177, 1157
1100, 1157, 1203
1101, 1203, 1177
1102, 920, 819
1103, 860, 920
1104, 1505, 1513
1105, 1513, 1502
1106, 1502, 1505
1107, 1262, 1279
1108, 1279, 1295
1109, 1295, 1262
1110, 856, 879
1111, 879, 910
1112, 910, 856
1113, 1512, 1501
1114, 1501, 1491
1115, 1491, 1512
1116, 1447, 1397
1117, 1397, 1418
1118, 1418, 1447
1119, 1185, 1149
1120, 1149, 1199
1121, 1199, 1185
1122, 850, 882
1123, 915, 941
1124, 941, 882
1125, 882, 915
1126, 1253, 1281
1127, 1281, 1231
1128, 1231, 1253
1129, 850, 915
1130, 1455, 1413
1131, 1413, 1425
1132, 1425, 1455
1133, 854, 887
1134, 669, 617
1135, 617, 572
1136, 572, 669
1137, 884, 990
1138, 929, 884
1139, 1305, 1340
1140, 854, 919
1141, 919, 887
1142, 551, 527
1143, 527, 583
1144, 583, 551
1145, 1186, 1153
1146, 1153, 1202
1147, 1202, 1186
1148, 859, 885
1149, 1515, 1505
1150, 1505, 1509
1151, 1509, 1515
1152, 912, 953
1153, 984, 912
1154, 1308, 1294
1155, 1294, 1333
1156, 1333, 1308
1157, 607, 501
1158, 501, 568
1159, 568, 607
1160, 1261, 1274
1161, 1274, 1238
1162, 1238, 1261
1163, 859, 917
1164, 824, 923
1165, 923, 865
1166, 1517, 1507
1167, 1507, 1503
1168, 1503, 1517
1169, 913, 939
1170, 939, 975
1171, 975, 913
1172, 878, 923
1173, 1449, 1414
1174, 1414, 1440
1175, 1440, 1449
1176, 1150, 1131
1177, 1131, 1177
1178, 1177, 1150
1179, 912, 833
1180, 883, 912
1181, 919, 945
1182, 945, 887
1183, 912, 868
1184, 1421, 1384
1185, 1384, 1414
1186, 1414, 1421
1187, 911, 837
1188, 875, 911
1189, 699, 639
1190, 639, 6
1191, 6, 699
1192, 36, 39
1193, 39, 43
1194, 43, 36
1195, 886, 991
1196, 946, 886
1197, 1386, 1360
1198, 1360, 1338
1199, 1154, 1207
1200, 1207, 1173
1201, 1173, 1154
1202, 926, 828
1203, 871, 926
1204, 926, 949
1205, 949, 876
1206, 876, 926
1207, 1309, 1304
1208, 1339, 1309
1209, 560, 542
1210, 542, 603
1211, 603, 560
1212, 921, 829
1213, 891, 921
1214, 38, 44
1215, 44, 51
1216, 51, 38
1217, 888, 979
1218, 933, 888
1219, 1426, 1379
1220, 1379, 1409
1221, 1409, 1426
1222, 1148, 1122
1223, 1122, 1197
1224, 1197, 1148
1225, 827, 925
1226, 925, 888
1227, 892, 986
1228, 938, 892
1229, 867, 925
1230, 1431, 1387
1231, 1387, 1417
1232, 1417, 1431
1233, 927, 826
1234, 880, 927
1235, 660, 692
1236, 692, 635
1237, 635, 660
1238, 890, 994
1239, 934, 890
1240, 1354, 1381
1241, 1341, 1354
1242, 1159, 1125
1243, 1125, 1189
1244, 1189, 1159
1245, 924, 832
1246, 863, 924
1247, 924, 955
1248, 955, 893
1249, 893, 924
1250, 1384, 1357
1251, 1335, 1384
1252, 561, 528
1253, 528, 497
1254, 497, 561
1255, 830, 931
1256, 931, 886
1257, 921, 950
1258, 978, 921
1259, 872, 931
1260, 1428, 1386
1261, 1386, 1416
1262, 1416, 1428
1263, 1182, 1163
1264, 1163, 1225
1265, 831, 928
1266, 928, 892
1267, 809, 709
1268, 709, 766
1269, 923, 1023
1270, 963, 923
1271, 268, 230
1272, 230, 236
1273, 236, 268
1274, 870, 928
1275, 1428, 1456
1276, 918, 841
1277, 877, 918
1278, 634, 663
1279, 663, 598
1280, 598, 634
1281, 980, 899
1282, 899, 956
1283, 1412, 1383
1284, 1383, 1406
1285, 1406, 1412
1286, 1244, 1219
1287, 835, 929
1288, 929, 878
1289, 968, 1027
1290, 979, 968
1291, 1364, 1416
1292, 262, 248
1293, 248, 290
1294, 290, 262
1295, 838, 930
1296, 930, 873
1297, 960, 987
1298, 987, 926
1299, 926, 960
1300, 1460, 1432
1301, 1432, 1437
1302, 1437, 1460
1303, 747, 709
1304, 1197, 1166
1305, 1166, 1221
1306, 864, 898
1307, 898, 942
1308, 942, 864
1309, 800, 706
1310, 706, 744
1311, 902, 997
1312, 940, 902
1313, 1427, 1446
1314, 1446, 1467
1315, 236, 284
1316, 284, 268
1317, 839, 934
1318, 934, 874
1319, 618, 559
1320, 596, 618
1321, 905, 1000
1322, 948, 905
1323, 1424, 1404
1324, 1404, 1376
1325, 1376, 1424
1326, 1196, 1237
1327, 1237, 1223
1328, 866, 901
1329, 901, 932
1330, 932, 866
1331, 992, 904
1332, 904, 936
1333, 1403, 24
1334, 24, 1411
1335, 262, 225
1336, 225, 248
1337, 836, 935
1338, 935, 869
1339, 896, 999
1340, 999, 943
1341, 943, 896
1342, 900, 935
1343, 1464, 1426
1344, 1426, 1444
1345, 1444, 1464
1346, 764, 706
1347, 1230, 1202
1348, 1202, 1247
1349, 840, 933
1350, 933, 884
1351, 798, 703
1352, 703, 740
1353, 740, 798
1354, 903, 998
1355, 952, 903
1356, 260, 222
1357, 222, 234
1358, 234, 260
1359, 1472, 1476
1360, 1476, 1495
1361, 922, 847
1362, 895, 922
1363, 586, 614
1364, 614, 562
1365, 562, 586
1366, 1032, 1006
1367, 1006, 1072
1368, 1072, 1032
1369, 932, 969
1370, 1393, 1367
1371, 1357, 1393
1372, 922, 880
1373, 842, 946
1374, 946, 903
1375, 982, 914
1376, 914, 951
1377, 1412, 1407
1378, 1407, 1377
1379, 1377, 1412
1380, 211, 282
1381, 282, 244
1382, 244, 211
1383, 879, 11
1384, 11, 937
1385, 937, 879
1386, 922, 972
1387, 1002, 922
1388, 1493, 1471
1389, 1471, 1481
1390, 762, 703
1391, 1234, 1271
1392, 1271, 1258
1393, 846, 943
1394, 943, 894
1395, 701, 796
1396, 748, 701
1397, 985, 916
1398, 916, 957
1399, 718, 765
1400, 805, 718
1401, 234, 272
1402, 272, 260
1403, 882, 906
1404, 617, 574
1405, 574, 517
1406, 517, 617
1407, 1031, 1003
1408, 1003, 1073
1409, 1073, 1031
1410, 937, 12
1411, 1404, 1380
1412, 1380, 1356
1413, 1356, 1404
1414, 941, 906
1415, 1235, 1216
1416, 843, 948
1417, 948, 890
1418, 989, 920
1419, 920, 954
1420, 1397, 1376
1421, 1376, 1352
1422, 1352, 1397
1423, 211, 245
1424, 245, 282
1425, 885, 908
1426, 1040, 1013
1427, 1013, 1069
1428, 1069, 1040
1429, 900, 1001
1430, 944, 908
1431, 1496, 1480
1432, 1480, 1492
1433, 701, 743
1434, 1218, 1251
1435, 33, 1218
1436, 887, 907
1437, 964, 880
1438, 922, 964
1439, 945, 907
1440, 1474, 1447
1441, 1447, 1451
1442, 1451, 1474
1443, 909, 939
1444, 939, 855
1445, 640, 580
1446, 580, 543
1447, 543, 640
1448, 909, 970
1449, 1007, 909
1450, 1370, 1339
1451, 939, 881
1452, 1215, 1256
1453, 1256, 1224
1454, 1224, 1215
1455, 876, 915
1456, 878, 976
1457, 976, 923
1458, 1333, 1327
1459, 28, 1333
1460, 949, 915
1461, 853, 940
1462, 940, 896
1463, 874, 970
1464, 1473, 1445
1465, 1445, 1468
1466, 1203, 1183
1467, 1183, 1229
1468, 1229, 1203
1469, 857, 938
1470, 938, 902
1471, 945, 967
1472, 1481, 1450
1473, 1450, 1454
1474, 883, 913
1475, 913, 953
1476, 953, 883
1477, 587, 619
1478, 619, 555
1479, 953, 975
1480, 1343, 1333
1481, 1333, 27
1482, 27, 1343
1483, 1208, 1185
1484, 1185, 1232
1485, 1232, 1208
1486, 947, 852
1487, 899, 947
1488, 950, 971
1489, 1376, 1356
1490, 1325, 1376
1491, 891, 910
1492, 910, 950
1493, 950, 891
1494, 944, 968
1495, 1480, 1449
1496, 1449, 1470
1497, 1470, 1480
1498, 1191, 1238
1499, 1200, 1191
1500, 845, 952
1501, 952, 905
1502, 949, 973
1503, 973, 915
1504, 1451, 1418
1505, 1418, 1432
1506, 1432, 1451
1507, 936, 862
1508, 897, 936
1509, 610, 650
1510, 650, 583
1511, 958, 983
1512, 983, 919
1513, 919, 958
1514, 1391, 1363
1515, 1363, 1415
1516, 1184, 1226
1517, 1213, 1184
1518, 889, 919
1519, 955, 974
1520, 974, 917
1521, 917, 955
1522, 1375, 1368
1523, 1368, 1341
1524, 893, 917
1525, 996, 927
1526, 927, 964
1527, 1448, 1417
1528, 1417, 1445
1529, 1445, 1448
1530, 1211, 1182
1531, 956, 868
1532, 912, 956
1533, 957, 978
1534, 1466, 1419
1535, 1419, 1442
1536, 1442, 1466
1537, 951, 858
1538, 916, 951
1539, 633, 7
1540, 7, 6
1541, 6, 633
1542, 962, 993
1543, 993, 918
1544, 918, 962
1545, 1387, 1365
1546, 1365, 1417
1547, 1189, 1158
1548, 1158, 1216
1549, 1216, 1189
1550, 954, 860
1551, 914, 954
1552, 959, 981
1553, 981, 924
1554, 924, 959
1555, 1405, 26
1556, 26, 27
1557, 27, 1405
1558, 865, 963
1559, 963, 900
1560, 956, 984
1561, 1459, 1425
1562, 1425, 1433
1563, 1433, 1459
1564, 1113, 1142
1565, 1142, 1089
1566, 1089, 1113
1567, 740, 643
1568, 643, 678
1569, 678, 740
1570, 1115, 15
1571, 1165, 1115
1572, 1117, 1132
1573, 1132, 1084
1574, 1084, 1117
1575, 733, 638
1576, 638, 684
1577, 684, 733
1578, 1120, 1127
1579, 1127, 1081
1580, 1081, 1120
1581, 961, 911
1582, 1089, 1111
1583, 1111, 1048
1584, 762, 662
1585, 662, 703
1586, 1082, 1109
1587, 1109, 1058
1588, 1058, 1082
1589, 930, 12
1590, 1098, 1115
1591, 1115, 1149
1592, 1149, 1098
1593, 934, 970
1594, 671, 749
1595, 749, 705
1596, 705, 671
1597, 1101, 1117
1598, 1117, 1064
1599, 1064, 1101
1600, 929, 976
1601, 1060, 1097
1602, 1097, 1114
